id_cita,id_mascota,id_veterinario,fecha,hora,motivo,estado,id_cliente,nombre_x,especie,raza,fecha_nacimiento,sexo,peso_kg,nombre_y,apellido_mascota_dueno,telefono_mascota_dueno,email,direccion,nombre,apellido_vet,especialidad,telefono_vet
1001,108,2,2026-09-15,16:00,Chequeo general,Programada,98,Zeus,Perro,Pug,2018-05-02,H,16.9,Francisca,Araya,+56959529086,francisca.araya61@email.com,"Calle Vargas #8798, La Reina",María,Fernández,Cirugía y Traumatología,+56933334444
1079,131,2,2026-07-05,15:15,Alergia en la piel,Completada,54,Bella,Perro,Labrador,2023-02-21,H,31.9,Felipe,Mendoza,+56973174945,felipe.mendoza29@email.com,"Calle Fernández #7641, La Reina",María,Fernández,Cirugía y Traumatología,+56933334444
1063,148,2,2026-05-04,14:15,Vacunación Anual,Completada,60,Bugs,Exótico,Hamster Sirio,2021-08-03,H,0.4,Roberto,Pérez,+56919391725,roberto.perez86@email.com,"Calle Muñoz #5243, Ñuñoa",María,Fernández,Cirugía y Traumatología,+56933334444
1006,215,2,2026-09-19,13:45,Alergia en la piel,Programada,75,Fiona,Gato,Bengalí,2025-03-12,H,7.0,Fernanda,Muñoz,+56982828034,fernanda.muñoz60@email.com,"Calle Pérez #1120, Santiago Centro",María,Fernández,Cirugía y Traumatología,+56933334444
1277,215,2,2025-06-21,12:15,Chequeo general,Completada,75,Fiona,Gato,Bengalí,2025-03-12,H,7.0,Fernanda,Muñoz,+56982828034,fernanda.muñoz60@email.com,"Calle Pérez #1120, Santiago Centro",María,Fernández,Cirugía y Traumatología,+56933334444
1077,147,2,2026-10-19,15:30,Control post-cirugía,Programada,75,Nala,Perro,Labrador,2025-01-29,M,19.6,Fernanda,Muñoz,+56982828034,fernanda.muñoz60@email.com,"Calle Pérez #1120, Santiago Centro",María,Fernández,Cirugía y Traumatología,+56933334444
1110,235,2,2025-09-04,12:30,Desparasitación,Completada,67,Garfield,Gato,Siamés,2020-01-15,H,6.3,Andrés,Vásquez,+56919774839,andrés.vasquez59@email.com,"Calle Pérez #9531, Santiago Centro",María,Fernández,Cirugía y Traumatología,+56933334444
1287,126,2,2025-05-18,13:45,Desparasitación,Completada,90,Max,Perro,Dachshund,2018-06-26,M,31.2,Laura,Pérez,+56975793759,laura.perez14@email.com,"Calle Pérez #6034, Maipú",María,Fernández,Cirugía y Traumatología,+56933334444
1011,242,2,2026-09-19,10:00,Limpieza dental,Programada,94,Luna,Gato,Siamés,2018-05-18,M,6.4,Carolina,Muñoz,+56934406132,carolina.muñoz63@email.com,"Calle Fernández #5913, Macul",María,Fernández,Cirugía y Traumatología,+56933334444
1027,181,2,2025-06-13,16:45,Problema digestivo,Cancelada,77,Nala,Perro,Pug,2023-11-23,M,24.6,Roberto,Morales,+56962343121,roberto.morales54@email.com,"Calle Vargas #9047, Peñalolén",María,Fernández,Cirugía y Traumatología,+56933334444
1022,116,2,2026-03-27,15:45,Problema digestivo,Completada,16,Oliver,Perro,Kutter,2019-11-29,H,36.1,Pedro,Soto,+56966661351,pedro.soto77@email.com,"Calle Martínez #6404, Vitacura",María,Fernández,Cirugía y Traumatología,+56933334444
1023,256,2,2025-11-17,14:30,Control post-cirugía,Completada,11,Pelusa,Gato,Maine Coon,2021-02-12,M,5.5,Pedro,Álvarez,+56960929647,pedro.alvarez35@email.com,"Calle Vargas #3698, La Reina",María,Fernández,Cirugía y Traumatología,+56933334444
1130,117,2,2026-03-22,13:45,Limpieza dental,Completada,11,Luna,Gato,Bengalí,2015-04-16,H,4.1,Pedro,Álvarez,+56960929647,pedro.alvarez35@email.com,"Calle Vargas #3698, La Reina",María,Fernández,Cirugía y Traumatología,+56933334444
1232,117,2,2026-10-24,16:15,Revisión por cojera,Cancelada,11,Luna,Gato,Bengalí,2015-04-16,H,4.1,Pedro,Álvarez,+56960929647,pedro.alvarez35@email.com,"Calle Vargas #3698, La Reina",María,Fernández,Cirugía y Traumatología,+56933334444
